Date,rain_mm
4/10/2008,-9
4/11/2008,10.414
4/12/2008,-9
4/13/2008,-9
4/14/2008,0
4/15/2008,-9
4/16/2008,7.493
4/17/2008,1.27
4/18/2008,1.27
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,-9
4/27/2008,-9
4/28/2008,-9
4/29/2008,2.286
4/30/2008,7.747
5/1/2008,-9
5/2/2008,59.055
5/3/2008,-9
5/4/2008,-9
5/5/2008,1.016
5/6/2008,0.508
5/7/2008,6.096
5/8/2008,-9
5/9/2008,19.939
5/10/2008,-9
5/11/2008,-9
5/12/2008,7.366
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,-9
5/18/2008,-9
5/19/2008,31.877
5/20/2008,0
5/21/2008,4.572
5/22/2008,0
5/23/2008,0
5/24/2008,-9
5/25/2008,-9
5/26/2008,2.54
5/27/2008,18.796
5/28/2008,14.605
5/29/2008,1.969
5/30/2008,0
5/31/2008,-9
6/1/2008,-9
6/2/2008,0.508
6/3/2008,0
6/4/2008,0.127
6/5/2008,-9
6/6/2008,35.433
6/7/2008,-9
6/8/2008,-9
6/9/2008,18.161
6/10/2008,91.44
6/11/2008,0
6/12/2008,3.683
6/13/2008,1.651
6/14/2008,-9
6/15/2008,-9
6/16/2008,6.985
6/17/2008,4.064
6/18/2008,1.778
6/19/2008,0.826
6/20/2008,0.254
6/21/2008,-9
6/22/2008,-9
6/23/2008,14.986
6/24/2008,0.127
6/25/2008,3.556
6/26/2008,-9
6/27/2008,11.43
6/28/2008,-9
6/29/2008,-9
6/30/2008,28.575
7/1/2008,2.921
7/2/2008,0
7/3/2008,3.048
7/4/2008,24.829
7/5/2008,-9
7/6/2008,-9
7/7/2008,80.264
7/8/2008,0.508
7/9/2008,3.556
7/10/2008,0.127
7/11/2008,17.78
7/12/2008,-9
7/13/2008,-9
7/14/2008,21.527
7/15/2008,5.08
7/16/2008,17.272
7/17/2008,67.247
7/18/2008,0.127
7/19/2008,-9
7/20/2008,-9
7/21/2008,9.525
7/22/2008,2.159
7/23/2008,0.127
7/24/2008,2.159
7/25/2008,0.254
7/26/2008,-9
7/27/2008,-9
7/28/2008,62.738
7/29/2008,0
7/30/2008,2.032
7/31/2008,3.937
8/1/2008,25.146
8/2/2008,-9
8/3/2008,-9
8/4/2008,2.159
8/5/2008,0.254
8/6/2008,4.318
8/7/2008,0
8/8/2008,9.906
8/9/2008,-9
8/10/2008,-9
8/11/2008,49.784
8/12/2008,3.048
8/13/2008,0.127
8/14/2008,0
8/15/2008,0.508
8/16/2008,-9
8/17/2008,-9
8/18/2008,9.906
8/19/2008,0
8/20/2008,-9
8/21/2008,-9
8/22/2008,32.766
8/23/2008,-9
8/24/2008,-9
8/25/2008,85.344
8/26/2008,-9
8/27/2008,15.494
8/28/2008,0.254
8/29/2008,1.524
8/30/2008,-9
8/31/2008,-9
9/1/2008,0
9/2/2008,0
9/3/2008,7.874
9/4/2008,2.54
9/5/2008,0.127
9/6/2008,-9
9/7/2008,-9
9/8/2008,5.588
9/9/2008,-9
9/10/2008,0.127
9/11/2008,1.969
9/12/2008,0.508
9/13/2008,-9
9/14/2008,-9
9/15/2008,35.179
9/16/2008,1.016
9/17/2008,2.794
9/18/2008,0.508
9/19/2008,29.845
9/20/2008,-9
9/21/2008,-9
9/22/2008,2.921
9/23/2008,0
9/24/2008,11.811
9/25/2008,0
9/26/2008,26.67
9/27/2008,-9
9/28/2008,-9
9/29/2008,3.81
9/30/2008,0
10/1/2008,0.445
10/2/2008,0.445
10/3/2008,13.589
10/4/2008,-9
10/5/2008,-9
10/6/2008,1.27
10/7/2008,1.27
10/8/2008,0.508
10/9/2008,-9
10/10/2008,10.033
10/11/2008,-9
10/12/2008,-9
10/13/2008,15.621
10/14/2008,0
10/15/2008,0
10/16/2008,0.254
10/17/2008,0
10/18/2008,-9
10/19/2008,-9
10/20/2008,1.969
10/21/2008,4.572
10/22/2008,0.508
10/23/2008,0
10/24/2008,8.89
10/25/2008,-9
10/26/2008,-9
10/27/2008,46.482
10/28/2008,0.762
10/29/2008,11.811
10/30/2008,2.794
10/31/2008,9.97
11/1/2008,-9
11/2/2008,-9
11/3/2008,-9
11/4/2008,81.661
11/5/2008,0
11/6/2008,1.016
11/7/2008,0
11/8/2008,-9
11/9/2008,-9
11/10/2008,-9
11/11/2008,38.989
11/12/2008,5.334
11/13/2008,6.096
11/14/2008,29.972
11/15/2008,-9
11/16/2008,-9
11/17/2008,31.877
11/18/2008,0.381
11/19/2008,-9
11/20/2008,38.227
11/21/2008,35.687
11/22/2008,-9
11/23/2008,-9
11/24/2008,49.53
11/25/2008,54.61
11/26/2008,42.926
11/27/2008,30.48
11/28/2008,26.924
11/29/2008,-9
11/30/2008,-9
12/1/2008,-9
12/2/2008,113.03
12/3/2008,0.508
12/4/2008,1.715
12/5/2008,30.861
12/6/2008,-9
12/7/2008,-9
12/8/2008,-9
12/9/2008,1.27
12/10/2008,0
12/11/2008,0
12/12/2008,1.397
12/13/2008,-9
12/14/2008,-9
12/15/2008,4.826
12/16/2008,0.127
12/17/2008,1.016
12/18/2008,0
12/19/2008,-9
12/20/2008,-9
12/21/2008,-9
12/22/2008,1.778
12/23/2008,8.065
12/24/2008,-9
12/25/2008,-9
12/26/2008,-9
12/27/2008,-9
12/28/2008,-9
12/29/2008,-9
12/30/2008,13.462
12/31/2008,-9
1/1/2009,-9
1/2/2009,-9
1/3/2009,-9
1/4/2009,-9
1/5/2009,6.604
1/6/2009,1.016
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,-9
1/11/2009,-9
1/12/2009,-9
1/13/2009,0
1/14/2009,8.636
1/15/2009,0
1/16/2009,0
1/17/2009,-9
1/18/2009,-9
1/19/2009,0.762
1/20/2009,6.096
1/21/2009,0.254
1/22/2009,0.762
1/23/2009,7.112
1/24/2009,-9
1/25/2009,-9
1/26/2009,11.43
1/27/2009,0.445
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,-9
2/1/2009,-9
2/2/2009,4.699
2/3/2009,0
2/4/2009,0
2/5/2009,9.144
2/6/2009,4.826
2/7/2009,-9
2/8/2009,-9
2/9/2009,1.524
2/10/2009,0
2/11/2009,2.858
2/12/2009,0
2/13/2009,0
2/14/2009,-9
2/15/2009,-9
2/16/2009,0
2/17/2009,0
2/18/2009,0.508
2/19/2009,11.049
2/20/2009,1.27
2/21/2009,-9
2/22/2009,-9
2/23/2009,0.508
2/24/2009,0
2/25/2009,2.286
2/26/2009,0.254
2/27/2009,0
2/28/2009,-9
3/1/2009,-9
3/2/2009,0.254
3/3/2009,6.477
3/4/2009,-9
3/5/2009,23.876
3/6/2009,4.445
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,-9
3/15/2009,-9
3/16/2009,0
3/17/2009,0.508
3/18/2009,0.254
3/19/2009,-9
3/20/2009,-9
3/21/2009,-9
3/22/2009,-9
3/23/2009,2.159
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,-9
3/28/2009,-9
3/29/2009,-9
3/30/2009,0
3/31/2009,0
4/1/2009,-9
4/2/2009,0
4/3/2009,0
4/4/2009,-9
4/5/2009,-9
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,-9
4/11/2009,-9
4/12/2009,-9
4/13/2009,4.572
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,-9
4/19/2009,-9
4/20/2009,2.794
4/21/2009,2.032
4/22/2009,0.254
4/23/2009,33.655
4/24/2009,0.572
4/25/2009,-9
4/26/2009,-9
4/27/2009,2.794
4/28/2009,-9
4/29/2009,0
4/30/2009,2.223
5/1/2009,-9
5/2/2009,-9
5/3/2009,-9
5/4/2009,23.749
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,-9
5/10/2009,-9
5/11/2009,0.254
5/12/2009,0
5/13/2009,0
5/14/2009,10.16
5/15/2009,32.131
5/16/2009,-9
5/17/2009,-9
5/18/2009,-9
5/19/2009,13.335
5/20/2009,0
5/21/2009,0
5/22/2009,2.35
5/23/2009,-9
5/24/2009,-9
5/25/2009,35.179
5/26/2009,7.366
5/27/2009,0
5/28/2009,1.778
5/29/2009,13.462
5/30/2009,-9
5/31/2009,-9
6/1/2009,19.431
6/2/2009,0.254
6/3/2009,0
6/4/2009,-9
6/5/2009,21.717
6/6/2009,-9
6/7/2009,-9
6/8/2009,16.51
6/9/2009,0.254
6/10/2009,7.049
6/11/2009,3.81
6/12/2009,0
6/13/2009,-9
6/14/2009,-9
6/15/2009,84.582
6/16/2009,0
6/17/2009,5.652
6/18/2009,-9
6/19/2009,38.989
6/20/2009,-9
6/21/2009,-9
6/22/2009,22.352
6/23/2009,15.748
6/24/2009,21.59
6/25/2009,0
6/26/2009,0
6/27/2009,-9
6/28/2009,-9
6/29/2009,123.825
6/30/2009,-9
7/1/2009,-9
7/2/2009,15.748
7/3/2009,2.032
7/4/2009,-9
7/5/2009,-9
7/6/2009,28.956
7/7/2009,10.414
7/8/2009,82.931
7/9/2009,0.508
7/10/2009,6.604
7/11/2009,-9
7/12/2009,-9
7/13/2009,28.702
7/14/2009,0
7/15/2009,9.525
7/16/2009,0
7/17/2009,0
7/18/2009,-9
7/19/2009,-9
7/20/2009,2.794
7/21/2009,13.97
7/22/2009,0
7/23/2009,3.302
7/24/2009,-9
7/25/2009,-9
7/26/2009,-9
7/27/2009,2.286
7/28/2009,0
7/29/2009,0.254
7/30/2009,79.756
7/31/2009,0.762
8/1/2009,-9
8/2/2009,-9
8/3/2009,-9
8/4/2009,9.906
8/5/2009,1.397
8/6/2009,86.36
8/7/2009,9.017
8/8/2009,-9
8/9/2009,-9
8/10/2009,140.589
8/11/2009,3.937
8/12/2009,1.27
8/13/2009,0.254
8/14/2009,28.067
8/15/2009,-9
8/16/2009,-9
8/17/2009,22.225
8/18/2009,1.778
8/19/2009,7.366
8/20/2009,109.538
8/21/2009,58.293
8/22/2009,-9
8/23/2009,-9
8/24/2009,18.479
8/25/2009,0.762
8/26/2009,0
8/27/2009,-9
8/28/2009,27.686
8/29/2009,-9
8/30/2009,-9
8/31/2009,53.658
9/1/2009,0.127
9/2/2009,0
9/3/2009,1.27
9/4/2009,3.81
9/5/2009,-9
9/6/2009,-9
9/7/2009,13.399
9/8/2009,0
9/9/2009,2.413
9/10/2009,-9
9/11/2009,22.416
9/12/2009,-9
9/13/2009,-9
9/14/2009,8.763
9/15/2009,0
9/16/2009,-9
9/17/2009,1.905
9/18/2009,0
9/19/2009,-9
9/20/2009,-9
9/21/2009,0.762
9/22/2009,46.482
9/23/2009,2.286
9/24/2009,0.635
9/25/2009,0
9/26/2009,-9
9/27/2009,-9
9/28/2009,3.302
9/29/2009,0
9/30/2009,-9
10/1/2009,0
10/2/2009,-9
10/3/2009,-9
10/4/2009,-9
10/5/2009,74.803
10/6/2009,3.429
10/7/2009,2.794
10/8/2009,-9
10/9/2009,7.112
10/10/2009,-9
10/11/2009,-9
10/12/2009,1.08
10/13/2009,10.668
10/14/2009,-9
10/15/2009,33.147
10/16/2009,14.732
10/17/2009,-9
10/18/2009,-9
10/19/2009,94.488
10/20/2009,1.27
10/21/2009,8.636
10/22/2009,0.762
10/23/2009,1.27
10/24/2009,-9
10/25/2009,-9
10/26/2009,10.859
10/27/2009,6.223
10/28/2009,0.254
10/29/2009,-9
10/30/2009,40.132
10/31/2009,-9
11/1/2009,-9
11/2/2009,8.89
11/3/2009,-9
11/4/2009,64.008
11/5/2009,-9
11/6/2009,15.939
11/7/2009,-9
11/8/2009,-9
11/9/2009,58.166
11/10/2009,-9
11/11/2009,55.563
11/12/2009,18.923
11/13/2009,41.148
11/14/2009,-9
11/15/2009,-9
11/16/2009,33.274
11/17/2009,9.017
11/18/2009,0.064
11/19/2009,41.402
11/20/2009,0
11/21/2009,-9
11/22/2009,-9
11/23/2009,3.175
11/24/2009,0.762
11/25/2009,32.322
11/26/2009,0.254
11/27/2009,-9
11/28/2009,-9
11/29/2009,-9
11/30/2009,79.629
12/1/2009,3.429
12/2/2009,0
12/3/2009,0
12/4/2009,-9
12/5/2009,-9
12/6/2009,-9
12/7/2009,0
12/8/2009,0
12/9/2009,16.256
12/10/2009,2.794
12/11/2009,-9
12/12/2009,-9
12/13/2009,-9
12/14/2009,32.004
12/15/2009,-9
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,-9
12/20/2009,-9
12/21/2009,5.588
12/22/2009,0
12/23/2009,3.302
12/24/2009,-9
12/25/2009,-9
12/26/2009,-9
12/27/2009,-9
12/28/2009,9.144
12/29/2009,30.226
12/30/2009,0
12/31/2009,-9
1/1/2010,-9
1/2/2010,-9
1/3/2010,-9
1/4/2010,0
1/5/2010,0
1/6/2010,0.127
1/7/2010,0.762
1/8/2010,-9
1/9/2010,-9
1/10/2010,-9
1/11/2010,1.905
1/12/2010,-9
1/13/2010,10.859
1/14/2010,0.445
1/15/2010,0
1/16/2010,-9
1/17/2010,-9
1/18/2010,0
1/19/2010,0
1/20/2010,-9
1/21/2010,0
1/22/2010,-9
1/23/2010,-9
1/24/2010,-9
1/25/2010,0
1/26/2010,0
1/27/2010,-9
1/28/2010,6.731
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,-9
2/4/2010,0
2/5/2010,-9
2/6/2010,-9
2/7/2010,-9
2/8/2010,-9
2/9/2010,1.27
2/10/2010,-9
2/11/2010,1.016
2/12/2010,3.81
2/13/2010,-9
2/14/2010,-9
2/15/2010,0.254
2/16/2010,-9
2/17/2010,0.127
2/18/2010,0
2/19/2010,0.254
2/20/2010,-9
2/21/2010,-9
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,50.102
2/27/2010,-9
2/28/2010,-9
3/1/2010,7.747
3/2/2010,0
3/3/2010,0
3/4/2010,0.127
3/5/2010,1.778
3/6/2010,-9
3/7/2010,-9
3/8/2010,1.27
3/9/2010,0
3/10/2010,0.254
3/11/2010,0
3/12/2010,0
3/13/2010,-9
3/14/2010,-9
3/15/2010,13.97
3/16/2010,0
3/17/2010,0.826
3/18/2010,0
3/19/2010,1.524
3/20/2010,-9
3/21/2010,-9
3/22/2010,38.608
3/23/2010,0
3/24/2010,1.016
3/25/2010,0
3/26/2010,0
3/27/2010,-9
3/28/2010,-9
3/29/2010,0
3/30/2010,0
3/31/2010,5.334
4/1/2010,-9
4/2/2010,-9
4/3/2010,-9
4/4/2010,-9
4/5/2010,12.954
4/6/2010,0
4/7/2010,0.508
4/8/2010,0
4/9/2010,0
4/10/2010,-9
4/11/2010,-9
4/12/2010,0.127
4/13/2010,6.604
4/14/2010,6.922
4/15/2010,7.112
4/16/2010,0
4/17/2010,-9
4/18/2010,-9
4/19/2010,8.763
4/20/2010,0
4/21/2010,-9
4/22/2010,0
4/23/2010,0.572
4/24/2010,-9
4/25/2010,-9
4/26/2010,107.823
4/27/2010,1.143
4/28/2010,0
4/29/2010,-9
4/30/2010,9.335
5/1/2010,-9
5/2/2010,-9
5/3/2010,33.338
5/4/2010,-9
5/5/2010,13.716
5/6/2010,0
5/7/2010,22.86
5/8/2010,-9
5/9/2010,-9
5/10/2010,2.794
5/11/2010,0.254
5/12/2010,0
5/13/2010,8.636
5/14/2010,2.032
5/15/2010,-9
5/16/2010,-9
5/17/2010,47.752
5/18/2010,0.254
5/19/2010,0
5/20/2010,32.385
5/21/2010,4.572
5/22/2010,-9
5/23/2010,-9
5/24/2010,5.588
5/25/2010,0.762
5/26/2010,13.208
5/27/2010,0
5/28/2010,0
5/29/2010,-9
5/30/2010,-9
5/31/2010,0
6/1/2010,-9
6/2/2010,-9
6/3/2010,22.606
6/4/2010,0
6/5/2010,-9
6/6/2010,-9
6/7/2010,11.811
6/8/2010,21.336
6/9/2010,0.254
6/10/2010,5.017
6/11/2010,50.292
6/12/2010,-9
6/13/2010,-9
6/14/2010,71.628
6/15/2010,1.27
6/16/2010,0
6/17/2010,1.143
6/18/2010,27.686
6/19/2010,-9
6/20/2010,-9
6/21/2010,62.484
6/22/2010,0.127
6/23/2010,2.54
6/24/2010,0
6/25/2010,0
6/26/2010,-9
6/27/2010,-9
6/28/2010,110.554
6/29/2010,0
6/30/2010,0.127
7/1/2010,1.778
7/2/2010,0.127
7/3/2010,-9
7/4/2010,-9
7/5/2010,-9
7/6/2010,97.536
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,-9
7/11/2010,-9
7/12/2010,30.353
7/13/2010,4.572
7/14/2010,16.637
7/15/2010,3.81
7/16/2010,58.928
7/17/2010,-9
7/18/2010,-9
7/19/2010,27.813
7/20/2010,0.254
7/21/2010,13.462
7/22/2010,0
7/23/2010,0.254
7/24/2010,-9
7/25/2010,-9
7/26/2010,19.558
7/27/2010,4.826
7/28/2010,85.344
7/29/2010,-9
7/30/2010,-9
7/31/2010,-9
8/1/2010,-9
8/2/2010,150.749
8/3/2010,0
8/4/2010,11.557
8/5/2010,-9
8/6/2010,0.762
8/7/2010,-9
8/8/2010,-9
8/9/2010,-9
8/10/2010,84.963
8/11/2010,-9
8/12/2010,17.018
8/13/2010,44.958
8/14/2010,-9
8/15/2010,-9
8/16/2010,5.334
8/17/2010,1.016
8/18/2010,0
8/19/2010,4.826
8/20/2010,0.254
8/21/2010,-9
8/22/2010,-9
8/23/2010,104.394
8/24/2010,15.875
8/25/2010,0
8/26/2010,12.256
8/27/2010,18.415
8/28/2010,-9
8/29/2010,-9
8/30/2010,32.131
8/31/2010,22.86
9/1/2010,22.479
9/2/2010,3.048
9/3/2010,-9
9/4/2010,-9
9/5/2010,-9
9/6/2010,-9
9/7/2010,23.876
9/8/2010,0.254
9/9/2010,-9
9/10/2010,21.59
9/11/2010,-9
9/12/2010,-9
9/13/2010,18.415
9/14/2010,42.799
9/15/2010,2.35
9/16/2010,17.653
9/17/2010,4.318
9/18/2010,-9
9/19/2010,-9
9/20/2010,106.68
9/21/2010,6.35
9/22/2010,0
9/23/2010,0
9/24/2010,0.254
9/25/2010,-9
9/26/2010,-9
9/27/2010,17.78
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,-9
10/3/2010,-9
10/4/2010,80.01
10/5/2010,19.685
10/6/2010,19.558
10/7/2010,0.254
10/8/2010,54.356
10/9/2010,-9
10/10/2010,-9
10/11/2010,51.562
10/12/2010,-9
10/13/2010,35.116
10/14/2010,2.858
10/15/2010,25.781
10/16/2010,-9
10/17/2010,-9
10/18/2010,-9
10/19/2010,29.718
10/20/2010,0
10/21/2010,0.127
10/22/2010,2.413
10/23/2010,-9
10/24/2010,-9
10/25/2010,22.225
10/26/2010,6.477
10/27/2010,22.86
10/28/2010,-9
10/29/2010,26.861
10/30/2010,-9
10/31/2010,-9
11/1/2010,2.032
11/2/2010,1.524
11/3/2010,-9
11/4/2010,-9
11/5/2010,-9
11/6/2010,-9
11/7/2010,-9
11/8/2010,-9
11/9/2010,272.288
11/10/2010,-9
11/11/2010,3.81
11/12/2010,-9
11/13/2010,-9
11/14/2010,-9
11/15/2010,71.755
11/16/2010,5.652
11/17/2010,0
11/18/2010,21.082
11/19/2010,6.35
11/20/2010,-9
11/21/2010,-9
11/22/2010,30.607
11/23/2010,3.048
11/24/2010,3.556
11/25/2010,13.145
11/26/2010,48.133
11/27/2010,-9
11/28/2010,-9
11/29/2010,-9
11/30/2010,-9
12/1/2010,133.604
12/2/2010,56.769
12/3/2010,93.599
12/4/2010,-9
12/5/2010,-9
12/6/2010,43.307
12/7/2010,32.893
12/8/2010,-9
12/9/2010,287.782
12/10/2010,5.842
12/11/2010,-9
12/12/2010,-9
12/13/2010,111.125
12/14/2010,38.989
12/15/2010,17.717
12/16/2010,0.762
12/17/2010,0
12/18/2010,-9
12/19/2010,-9
12/20/2010,19.749
12/21/2010,1.524
12/22/2010,13.335
12/23/2010,8.89
12/24/2010,-9
12/25/2010,-9
12/26/2010,-9
12/27/2010,199.263
12/28/2010,111.506
12/29/2010,5.969
12/30/2010,0.254
12/31/2010,-9
1/1/2011,-9
1/2/2011,-9
1/3/2011,21.59
1/4/2011,16.764
1/5/2011,0
1/6/2011,-9
1/7/2011,30.607
1/8/2011,-9
1/9/2011,-9
1/10/2011,-9
1/11/2011,29.464
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,-9
1/16/2011,-9
1/17/2011,1.778
1/18/2011,0
1/19/2011,0
1/20/2011,3.429
1/21/2011,0
1/22/2011,-9
1/23/2011,-9
1/24/2011,6.795
1/25/2011,0
1/26/2011,0
1/27/2011,0.635
1/28/2011,0
1/29/2011,-9
1/30/2011,-9
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,-9
2/6/2011,-9
2/7/2011,0
2/8/2011,1.143
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,-9
2/13/2011,-9
2/14/2011,0.953
2/15/2011,0
2/16/2011,2.032
2/17/2011,11.557
2/18/2011,13.716
2/19/2011,-9
2/20/2011,-9
2/21/2011,2.286
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,1.715
2/26/2011,-9
2/27/2011,-9
2/28/2011,1.016
3/1/2011,0
3/2/2011,0
3/3/2011,1.016
3/4/2011,0
3/5/2011,-9
3/6/2011,-9
3/7/2011,0.254
3/8/2011,-9
3/9/2011,0
3/10/2011,0.381
3/11/2011,0
3/12/2011,-9
3/13/2011,-9
3/14/2011,2.032
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0.127
3/19/2011,-9
3/20/2011,-9
3/21/2011,24.003
3/22/2011,0
3/23/2011,0
3/24/2011,11.557
3/25/2011,0
3/26/2011,-9
3/27/2011,-9
3/28/2011,8.382
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,-9
4/3/2011,-9
4/4/2011,5.715
4/5/2011,0
4/6/2011,0
4/7/2011,0.508
4/8/2011,1.651
4/9/2011,-9
4/10/2011,-9
4/11/2011,-9
4/12/2011,22.352
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,-9
4/17/2011,-9
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,-9
4/23/2011,-9
4/24/2011,-9
4/25/2011,0.254
4/26/2011,8.382
4/27/2011,0
4/28/2011,22.606
4/29/2011,0
4/30/2011,-9
5/1/2011,-9
5/2/2011,-9
5/3/2011,1.016
5/4/2011,0
5/5/2011,0
5/6/2011,27.94
5/7/2011,-9
5/8/2011,-9
5/9/2011,39.624
5/10/2011,2.413
5/11/2011,1.524
5/12/2011,35.687
5/13/2011,1.778
5/14/2011,-9
5/15/2011,-9
5/16/2011,49.53
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,0
5/21/2011,-9
5/22/2011,-9
5/23/2011,0.381
5/24/2011,0
5/25/2011,0
5/26/2011,2.032
5/27/2011,39.116
5/28/2011,-9
5/29/2011,-9
5/30/2011,42.672
5/31/2011,16.256
6/1/2011,16.256
6/2/2011,1.016
6/3/2011,-9
6/4/2011,-9
6/5/2011,-9
6/6/2011,83.693
6/7/2011,77.851
6/8/2011,0
6/9/2011,2.286
6/10/2011,0
6/11/2011,-9
6/12/2011,-9
6/13/2011,38.989
6/14/2011,55.753
6/15/2011,-9
6/16/2011,15.367
6/17/2011,0.889
6/18/2011,-9
6/19/2011,-9
6/20/2011,12.192
6/21/2011,18.415
6/22/2011,0
6/23/2011,14.986
6/24/2011,12.827
6/25/2011,-9
6/26/2011,-9
6/27/2011,4.318
6/28/2011,1.143
6/29/2011,1.778
6/30/2011,1.778
7/1/2011,0
7/2/2011,-9
7/3/2011,-9
7/4/2011,27.94
7/5/2011,0.127
7/6/2011,29.083
7/7/2011,25.908
7/8/2011,0
7/9/2011,-9
7/10/2011,-9
7/11/2011,9.271
7/12/2011,83.82
7/13/2011,2.731
7/14/2011,58.801
7/15/2011,0
7/16/2011,-9
7/17/2011,-9
7/18/2011,21.59
7/19/2011,0.508
7/20/2011,0
7/21/2011,0.254
7/22/2011,0.127
7/23/2011,-9
7/24/2011,-9
7/25/2011,57.15
7/26/2011,38.989
7/27/2011,-9
7/28/2011,6.223
7/29/2011,24.511
7/30/2011,-9
7/31/2011,-9
8/1/2011,17.145
8/2/2011,1.016
8/3/2011,-9
8/4/2011,53.086
8/5/2011,5.398
8/6/2011,-9
8/7/2011,-9
8/8/2011,3.493
8/9/2011,-9
8/10/2011,3.81
8/11/2011,0
8/12/2011,2.286
8/13/2011,-9
8/14/2011,-9
8/15/2011,-9
8/16/2011,22.225
8/17/2011,11.938
8/18/2011,0.508
8/19/2011,0
8/20/2011,-9
8/21/2011,-9
8/22/2011,50.8
8/23/2011,1.397
8/24/2011,30.988
8/25/2011,-9
8/26/2011,0.762
8/27/2011,-9
8/28/2011,-9
8/29/2011,15.24
8/30/2011,-9
8/31/2011,-9
9/1/2011,3.048
9/2/2011,29.845
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,-9
9/7/2011,-9
9/8/2011,45.212
9/9/2011,6.858
9/10/2011,-9
9/11/2011,-9
9/12/2011,18.288
9/13/2011,0
9/14/2011,-9
9/15/2011,0.508
9/16/2011,0.508
9/17/2011,-9
9/18/2011,-9
9/19/2011,53.213
9/20/2011,37.846
9/21/2011,0.254
9/22/2011,21.336
9/23/2011,3.175
9/24/2011,-9
9/25/2011,-9
9/26/2011,27.813
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,-9
10/1/2011,-9
10/2/2011,-9
10/3/2011,-9
10/4/2011,61.341
10/5/2011,0
10/6/2011,11.176
10/7/2011,12.446
10/8/2011,-9
10/9/2011,-9
10/10/2011,7.684
10/11/2011,34.481
10/12/2011,77.089
10/13/2011,1.143
10/14/2011,0.127
10/15/2011,-9
10/16/2011,-9
10/17/2011,63.373
10/18/2011,0.508
10/19/2011,0
10/20/2011,0
10/21/2011,0.254
10/22/2011,-9
10/23/2011,-9
10/24/2011,0.254
10/25/2011,6.35
10/26/2011,14.859
10/27/2011,0
10/28/2011,1.461
10/29/2011,-9
10/30/2011,-9
10/31/2011,41.402
11/1/2011,-9
11/2/2011,6.096
11/3/2011,-9
11/4/2011,-9
11/5/2011,-9
11/6/2011,-9
11/7/2011,19.685
11/8/2011,67.437
11/9/2011,92.583
11/10/2011,6.731
11/11/2011,-9
11/12/2011,-9
11/13/2011,-9
11/14/2011,-9
11/15/2011,179.705
11/16/2011,11.557
11/17/2011,32.258
11/18/2011,35.941
11/19/2011,-9
11/20/2011,-9
11/21/2011,46.228
11/22/2011,35.687
11/23/2011,-9
11/24/2011,33.401
11/25/2011,-9
11/26/2011,-9
11/27/2011,-9
11/28/2011,-9
11/29/2011,-9
11/30/2011,131.953
12/1/2011,17.653
12/2/2011,0
12/3/2011,-9
12/4/2011,-9
12/5/2011,6.414
12/6/2011,52.324
12/7/2011,5.08
12/8/2011,-9
12/9/2011,-9
12/10/2011,-9
12/11/2011,-9
12/12/2011,198.501
12/13/2011,18.161
12/14/2011,10.414
12/15/2011,5.842
12/16/2011,8.509
12/17/2011,-9
12/18/2011,-9
12/19/2011,135.636
12/20/2011,-9
12/21/2011,-9
12/22/2011,57.785
12/23/2011,0
12/24/2011,-9
12/25/2011,-9
12/26/2011,-9
12/27/2011,8.128
12/28/2011,2.54
12/29/2011,9.017
12/30/2011,-9
12/31/2011,-9
1/1/2012,-9
1/2/2012,-9
1/3/2012,4.128
1/4/2012,7.874
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
